table_name,column_pysical_name,column_logical_name,seq,length,start_position,note,type,allow_zero,illegal_value_definition,illegal_value_condition,original_translation
"a_sed","race_key_place_code","レースキー$場コード","4","2","1","","キー","1","","",""
"a_sed","race_key_year","レースキー$年","5","2","3","","キー","1","","",""
"a_sed","race_key_no","レースキー$回","6","1","5","","キー","1","","",""
"a_sed","race_key_day","レースキー$日","7","1","6","","キー","1","","",""
"a_sed","race_key_round","レースキー$Ｒ","8","2","7","","キー","1","","",""
"a_sed","horse_no","馬番","9","2","9","","キー","1","","",""
"a_sed","performance_key_register_no","競走成績キー$血統登録番号","10","8","11","","キー","1","","",""
"a_sed","performance_key_date","競走成績キー$年月日","11","8","19","YYYYMMDD,<-暫定版より順序、基本的に開催データの年月日と一致、8日だけずれアリ,bacとは完全に一致。","日時","1","","",""
"a_sed","horse_name","馬名","12","36","27","全角１８文字,<-入れ替え","文字列","1","","",""
"a_sed","race_condition_distance","レース条件$距離","13","4","63","","実数","0","なし","",""
"a_sed","race_condition_track_grass_dart_etc","レース条件$トラック情報$芝ダ障害コード","14","1","67","1:芝, 2:ダート, 3:障害","カテゴリ","1","","",""
"a_sed","race_condition_track_right_left","レース条件$トラック情報$右左","15","1","68","1:右, 2:左, 3:直, 9:他","カテゴリ","1","","",""
"a_sed","race_condition_track_inner_outer","レース条件$トラック情報$内外","16","1","69","1:通常(内), 2:外, 3,直ダ, 9:他,※障害のトラックは、以下の２通りとなります。,""393"":障害直線ダート,""391"":障害直線芝","カテゴリ","1","","",""
"a_sed","race_condition_field_status","レース条件$馬場状態","17","2","70","","カテゴリ","1","","",""
"a_sed","race_condition_type","レース条件$種別","18","2","72","４歳以上等、→成績データの説明","カテゴリ","1","","",""
"a_sed","race_condition_condition","レース条件$条件","19","2","74","900万下等、 →成績データの説明","カテゴリ","1","","",""
"a_sed","race_condition_mark","レース条件$記号","20","3","76","○混等、,→成績データの説明","カテゴリ","1","","",""
"a_sed","race_condition_weight","レース条件$重量","21","1","79","ハンデ等、,→成績データの説明","カテゴリ","1","","",""
"a_sed","race_condition_grade","レース条件$グレード","22","1","80","","カテゴリ","1","","",""
"a_sed","race_condition_race_name","レース条件$レース名","23","50","81","レース名の通称（全角２５文字）","文字列","1","","",""
"a_sed","race_condition_num_of_horse","レース条件$頭数","24","2","131","","実数","0","なし","",""
"a_sed","race_condition_race_short_name","レース条件$レース名略称","25","8","133","全角４文字","文字列","1","","",""
"a_sed","horse_performance_order","馬成績$着順","26","2","141","棄権などでは0。","実数","1","なし","",""
"a_sed","horse_performance_abnormal_class","馬成績$異常区分","27","1","143","","カテゴリ","1","","",""
"a_sed","horse_performance_time","馬成績$タイム","28","4","144","0.1秒単位棄権などでは0。","実数","1","なし","",""
"a_sed","horse_performance_load_weight","馬成績$斤量","29","3","148","0.1Kg単位","実数","0","なし","",""
"a_sed","horse_performance_jockey_name","馬成績$騎手名","30","12","151","全角６文字","文字列","1","","",""
"a_sed","horse_performance_torturer_name","馬成績$調教師名","31","12","163","全角６文字","文字列","1","","",""
"a_sed","horse_performance_decided_single_odds","馬成績$確定単勝オッズ","32","6","175","","実数","0","なし","",""
"a_sed","horse_performance_decided_reputation_order","馬成績$確定単勝人気順位","33","2","181","棄権などでは0。","実数","1","なし","",""
"a_sed","JRDB_idm","ＪＲＤＢデータ$ＩＤＭ","34","3","183","","実数","1","なし","",""
"a_sed","JRDB_point","ＪＲＤＢデータ$素点","35","3","186","","実数","1","なし","",""
"a_sed","JRDB_field_difference","ＪＲＤＢデータ$馬場差","36","3","189","","実数","1","なし","",""
"a_sed","JRDB_pace","ＪＲＤＢデータ$ペース","37","3","192","","実数","1","なし","",""
"a_sed","JRDB_delay","ＪＲＤＢデータ$出遅","38","3","195","","実数","1","なし","",""
"a_sed","JRDB_position_catching","ＪＲＤＢデータ$位置取","39","3","198","","実数","1","なし","",""
"a_sed","JRDB_unfavorable","ＪＲＤＢデータ$不利","40","3","201","","実数","1","なし","",""
"a_sed","JRDB_previous_unfavorable","ＪＲＤＢデータ$前不利","41","3","204","前３Ｆ内での不利","実数","1","なし","",""
"a_sed","JRDB_bit_unfavorable","ＪＲＤＢデータ$中不利","42","3","207","道中での不利","実数","1","なし","",""
"a_sed","JRDB_following_unfavorable","ＪＲＤＢデータ$後不利","43","3","210","後３Ｆ内での不利","実数","1","なし","",""
"a_sed","JRDB_race","ＪＲＤＢデータ$レース","44","3","213","","実数","1","なし","",""
"a_sed","JRDB_course_catching","ＪＲＤＢデータ$コース取り","45","1","216","1:最内,2:内,3:中,4:外,5:大外","カテゴリ","1","","",""
"a_sed","JRDB_uptone_code","ＪＲＤＢデータ$上昇度コード","46","1","217","1:AA, 2:A, 3:B, 4:C, 5:?","カテゴリ","1","","",""
"a_sed","JRDB_class_code","ＪＲＤＢデータ$クラスコード","47","2","218","","カテゴリ","1","","",""
"a_sed","JRDB_horse_figure_code","ＪＲＤＢデータ$馬体コード","48","1","220","","カテゴリ","1","","",""
"a_sed","JRDB_atomosphere","ＪＲＤＢデータ$気配コード","49","1","221","","カテゴリ","1","","",""
"a_sed","JRDB_race_pace","ＪＲＤＢデータ$レースペース","50","1","222","H:ハイ, M:平均, S:スロー","カテゴリ","1","","",""
"a_sed","JRDB_horse_pace","ＪＲＤＢデータ$馬ペース","51","1","223","馬自身のペース(H:M:S)","カテゴリ","1","","",""
"a_sed","JRDB_ten_index","ＪＲＤＢデータ$テン指数","52","5","224","前３Ｆタイムを指数化したもの","実数","1","なし","",""
"a_sed","JRDB_uptone_index","ＪＲＤＢデータ$上がり指数","53","5","229","後３Ｆタイムを指数化したもの","実数","1","なし","",""
"a_sed","JRDB_pace_index","ＪＲＤＢデータ$ペース指数","54","5","234","馬のペースを指数化したもの","実数","1","なし","",""
"a_sed","JRDB_race_p_index","ＪＲＤＢデータ$レースＰ指数","55","5","239","レースのペースを指数化したもの","実数","1","なし","",""
"a_sed","JRDB_1st_2nd_horse_name","ＪＲＤＢデータ$1(2)着馬名","56","12","244","全角６文字","文字列","1","","",""
"a_sed","JRDB_1st_2nd_time_difference","ＪＲＤＢデータ$1(2)着タイム差","57","3","256","0.1秒単位","実数","1","なし","",""
"a_sed","JRDB_previous_3f_time","ＪＲＤＢデータ$前３Ｆタイム","58","3","259","0.1秒単位","実数","0","独自定義","x<0",""
"a_sed","JRDB_following_3f_time","ＪＲＤＢデータ$後３Ｆタイム","59","3","262","0.1秒単位","実数","0","独自定義","x<0",""
"a_sed","JRDB_memo","ＪＲＤＢデータ$備考","60","24","265","全角１２文字（地方競馬場名等）","文字列","1","","",""
"a_sed","reserve_1","予備","61","2","289","スペース","-","1","","",""
"a_sed","decided_multi_odds_lower","確定複勝オッズ下","62","6","291","最終的な複勝オッズ（下限）,===以下第２版で追加===","実数","0","なし","",""
"a_sed","odds_single_10oclock","10時単勝オッズ","63","6","297","10時頃の単勝オッズ,===以下第２版で追加===","実数","0","なし","",""
"a_sed","odds_multi_10oclock","10時複勝オッズ","64","6","303","10時頃の複勝オッズ,===以下第２版で追加===","実数","0","なし","",""
"a_sed","ranking_corner1","コーナー順位１","65","2","309","===以下第２版で追加===","実数","1","なし","",""
"a_sed","ranking_corner2","コーナー順位２","66","2","311","===以下第２版で追加===","実数","1","なし","",""
"a_sed","ranking_corner3","コーナー順位３","67","2","313","===以下第２版で追加===","実数","1","なし","",""
"a_sed","ranking_corner4","コーナー順位４","68","2","315","===以下第２版で追加===","実数","1","なし","",""
"a_sed","previous_3f_difference","前３Ｆ先頭差","69","3","317","前３Ｆ地点での先頭とのタイム差,0.1秒単位,===以下第２版で追加===","実数","1","なし","",""
"a_sed","following_3f_difference","後３Ｆ先頭差","70","3","320","後３Ｆ地点での先頭とのタイム差,0.1秒単位,===以下第２版で追加===","実数","1","なし","",""
"a_sed","jockey_code","騎手コード","71","5","323","騎手マスタとリンク,===以下第２版で追加===","キー","1","","",""
"a_sed","torturer_code","調教師コード","72","5","328","調教師マスタとリンク,===以下第２版で追加===","キー","1","","",""
"a_sed","horse_weight","馬体重","73","3","333","棄権以外にも0,999あり。データ無:スペース,===以下第３版で追加===","実数","0","独自定義","x==999",""
"a_sed","horse_weight_delta","馬体重増減","74","3","336","符号+数字２桁、データ無:スペース,===以下第３版で追加===","実数","1","なし","",""
"a_sed","weather_code","天候コード","75","1","339","コード表参照,===以下第３版で追加===","カテゴリ","1","","",""
"a_sed","course","コース","76","1","340","1:A,2:A1,3:A2,4:B,5:C,6:D,===以下第３版で追加===","カテゴリ","1","","",""
"a_sed","race_leg_condition","レース脚質","77","1","341","脚質コード参照,===以下第３版で追加===","カテゴリ","1","","",""
"a_sed","refunds_single","払戻データ$単勝","78","7","342","単位（円）","実数","1","なし","","0 if x == '' else x"
"a_sed","refunds_multiple","払戻データ$複勝","79","7","349","単位（円）","実数","1","なし","","0 if x == '' else x"
"a_sed","main_praze","本賞金","80","5","356","単位（万円）,===以下第４版で追加===","実数","1","なし","","0 if x == '' else x"
"a_sed","prize","収得賞金","81","5","361","単位（万円）,===以下第４版で追加===","実数","1","なし","","0 if x == '' else x"
"a_sed","race_pace_fluence","レースペース流れ","82","2","366","→成績データの説明,===以下第４版で追加===","カテゴリ","1","","",""
"a_sed","horse_pace_fluent","馬ペース流れ","83","2","368","→成績データの説明,===以下第４版で追加===","カテゴリ","1","","",""
"a_sed","fourth_corner_catching","４角コース取り","84","1","370","1:最内,2:内,3:中,4:外,5:大外,===以下第４版で追加===","カテゴリ","1","","",""
"a_sed","reserve_2","予備","85","4","371","スペース,===以下第４版で追加===","-","1","","",""
"a_sed","partitioning_date","パーティション日付","86","0","371","独自列。パーティショニング用。レースキーから生成する。レースキーが同じなら同一。","日付","1","","","util.to_logical_held_date(recordstring[0:6])"
"a_sed","distributed_date","データ頒布日","87","","","特殊カラム。レコードが属しているテキストファイルの配信日（BAC120123.txtなら2008-01-23)","日時","1","","",""
"a_ukc","register_no","血統登録番号","1","8","1","","キー","1","","",""
"a_ukc","horse_name","馬名","2","36","9","全角１８文字","文字列","1","","",""
"a_ukc","sex","性別コード","3","1","45","1:牡,2:牝,3,セン","カテゴリ","1","","",""
"a_ukc","color_code","毛色コード","4","2","46","コード表参照","カテゴリ","1","","",""
"a_ukc","horse_mark_code","馬記号コード","5","2","48","コード表参照","カテゴリ","1","","",""
"a_ukc","pedigree_father_name","血統情報$父馬名","6","36","50","全角１８文字","文字列","1","","",""
"a_ukc","pedigree_mother_name","血統情報$母馬名","7","36","86","全角１８文字","文字列","1","","",""
"a_ukc","pedigree_parent_name","血統情報$母父馬名","8","36","122","全角１８文字","文字列","1","","",""
"a_ukc","birthday","生年月日","9","8","158","YYYYMMDD","日時","1","","",""
"a_ukc","father_birth_year","父馬生年","10","4","166","YYYY 血統キー用,===以下第２版にて追加===","日時","1","","",""
"a_ukc","mother_birth_year","母馬生年","11","4","170","YYYY 血統キー用,===以下第２版にて追加===","日時","1","","",""
"a_ukc","parent_birth_year","母父馬生年","12","4","174","YYYY 血統キー用,===以下第２版にて追加===","日時","1","","",""
"a_ukc","owner_name","馬主名","13","40","178","全角２０文字,===以下第２版にて追加===","文字列","1","","",""
"a_ukc","ownersclub_code","馬主会コード","14","2","218","競馬場毎にある。場コードと同じ,===以下第２版にて追加===","キー","1","","",""
"a_ukc","producer_name","生産者名","15","40","220","全角２０文字,===以下第２版にて追加===","文字列","1","","",""
"a_ukc","native_region","産地名","16","8","260","全角４文字,===以下第２版にて追加===","文字列","1","","",""
"a_ukc","register_delete_flag","登録抹消フラグ","17","1","268","0:現役,1:抹消,===以下第２版にて追加===","カテゴリ","1","","",""
"a_ukc","data_date","データ年月日","18","8","269","YYYYMMDD,===以下第２版にて追加===","日時","1","","",""
"a_ukc","father_series_code","父系統コード","19","4","277","===以下第３版にて追加===","キー","1","","",""
"a_ukc","parent_series_code","母父系統コード","20","4","281","===以下第３版にて追加===","キー","1","","",""
"a_ukc","reserve","予備","21","6","285","スペース,===以下第３版にて追加===","-","1","","",""
"a_ukc","partitioning_date","パーティション日付","22","0","269","独自列。パーティショニング用。データ年月日をそのまま移送","日付","1","","","derive_from[0:4] + ""-01-01"""
"a_ukc","distributed_date","データ頒布日","23","","","特殊カラム。レコードが属しているテキストファイルの配信日（BAC120123.txtなら2008-01-23)","日時","1","","",""
"a_tyb","held_key","開催キー","1","0","1","独自列。開催キーを結合したもの","キー","1","","","recordstring[0:6]"
"a_tyb","race_key","レースキー","2","0","1","独自列。レースキーを結合したもの","キー","1","","","recordstring[0:8]"
"a_tyb","horse_key","出走馬キー","3","0","1","独自列。レースキー+馬番を結合したもの","キー","1","","","recordstring[0:10]"
"a_tyb","race_key_place_code","レースキー$場コード","4","2","1","","キー","0","","",""
"a_tyb","race_key_year","レースキー$年","5","2","3","","キー","0","","",""
"a_tyb","race_key_no","レースキー$回","6","1","5","","キー","0","","",""
"a_tyb","race_key_day","レースキー$日","7","1","6","","キー","0","","",""
"a_tyb","race_key_round","レースキー$Ｒ","8","2","7","","キー","0","","",""
"a_tyb","horse_no","馬番","9","2","9","","キー","0","","",""
"a_tyb","IDM","ＩＤＭ","10","5","11","前日情報と同じ","実数","1","","x < -100",""
"a_tyb","jockey_index","騎手指数","11","5","16","前日情報と同じ","実数","1","","x < -100",""
"a_tyb","info_index","情報指数","12","5","21","前日情報と同じ","実数","1","","x < -100",""
"a_tyb","odds_index","オッズ指数","13","5","26","","実数","1","","x < -100",""
"a_tyb","paddock_index","パドック指数","14","5","31","","実数","1","","x < -100",""
"a_tyb","reserve_1","予備１","15","5","36","将来拡張用","-","0","","",""
"a_tyb","comprehension_index","総合指数","16","5","41","","実数","1","","x < -100",""
"a_tyb","gear_change_info","馬具変更情報","17","1","46","0:馬具変更なし,1:馬具変更（通常）,2:馬具変更（特注）特に効果があると思われる馬具変更。","カテゴリ","1","","",""
"a_tyb","leg_info","脚元情報","18","1","47","0:平行線,1:良化（!）,2:疑問（?）,3:悪化（X）","カテゴリ","1","","",""
"a_tyb","invalid_flag","取消フラグ","19","1","48","取消フラグ","カテゴリ","1","","",""
"a_tyb","jockey_code","騎手コード","20","5","49","騎手マスタリンク用","キー","0","","",""
"a_tyb","jockey_name","騎手名","21","12","54","全角６文字","文字列","0","","",""
"a_tyb","load_weight","負担重量","22","3","66","0.1Kg単位","実数","1","","x < -100","None if len(x.strip()) == 0 else x"
"a_tyb","apprentice_type","見習い区分","23","1","69","1:☆(1K減),2:△(2K減),3:▲(3K減)","カテゴリ","0","","",""
"a_tyb","field_status_code","馬場状態コード","24","2","70","コード表参照","カテゴリ","1","","",""
"a_tyb","weather_code","天候コード","25","1","72","コード表参照","カテゴリ","1","","",""
"a_tyb","single_odds","単勝オッズ","26","6","73","単勝オッズ（データ作成時点）","実数","1","","x < -100",""
"a_tyb","multiple_odds","複勝オッズ","27","6","79","複勝オッズの下側","実数","1","","x < -100",""
"a_tyb","odds_time","オッズ取得時間","28","4","85","HHMM","時刻","0","","",""
"a_tyb","horse_weight","馬体重","29","3","89","データ無:スペース","実数","1","","x < -100","None if len(x.strip()) == 0 else x"
"a_tyb","horse_weight_delta","馬体重増減","30","3","92","符号+数字２桁、データ無:スペース","実数","1","","x < -100","None if len(x.strip()) == 0 else x"
"a_tyb","odds_mark","オッズ印","31","1","95","","カテゴリ","0","","",""
"a_tyb","paddock_mark","パドック印","32","1","96","","カテゴリ","0","","",""
"a_tyb","just_before_info","直前総合印","33","1","97","","カテゴリ","0","","",""
"a_tyb","reserve","予備","34","29","98","スペース","-","0","","",""
"a_tyb","partitioning_date","パーティション日付","35","0","98","独自列。パーティショニング用。レースキーから生成する。レースキーが同じなら同一。","日付","0","","","util.to_logical_held_date(recordstring[0:6])"
"a_tyb","distributed_date","データ頒布日","36","","","特殊カラム。レコードが属しているテキストファイルの配信日（BAC120123.txtなら2008-01-23)","日時","0","","",""
